,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
407,0.0,443.0,0.029333469789809195,0.0565560734756577,0.2335294831097018,0.10205222230061652,0.2489293179031567,0.03141210893817394,0.07531555263696453,0.1795548269110314,0.5890449173279628,0.05125199952770619,0.024085365207134356,0.07758991997047017,0.03369985021837429,0.055205187038887514,0.037449884712808,0.063374827245125,0.051968177442254335,0.04719606990493505,0.028160398434769675,0.01841022304578577,0.06938483154964034,0.079321672144444,0.06629954082207015,0.06158875621201132,0.025339023283089113
408,0.0,444.0,0.030674833911027197,0.05641893107119572,0.22955995315754396,0.10762915138021295,0.2538786013753875,0.03292718914303719,0.08452052366655777,0.16701241382885296,0.4157637381733443,0.044761632309579254,0.013238428504760228,0.0779693187882326,0.03464510717814771,0.05661195266335553,0.038623031324041365,0.06405104732770832,0.0500779867102612,0.047214498253866505,0.029474766388210026,0.01979657214963358,0.08341141495273457,0.07829773554871827,0.06803631660657848,0.06150649750108238,0.02539165654841847
409,0.0,445.0,0.03131375158028093,0.05620554428483231,0.1875902654902408,0.11292855395186065,0.23619649478154026,0.032860423198863786,0.09240886178511194,0.1612372481570851,0.5101205346609339,0.05470006657573959,0.007996087277150966,0.07533171100882513,0.03710220741687918,0.05615354331307741,0.03570975839554252,0.0635578193055794,0.05007865859164331,0.044766806718148616,0.03010125554128242,0.01862110745961169,0.09354137899012986,0.08292106375148493,0.06943008398495648,0.06108107940467109,0.025324431566120704
410,0.0,446.0,0.030314240350883457,0.056418492642661765,0.2195006615272278,0.1117584236391197,0.26997782445742197,0.03314406803912916,0.09690493071115903,0.16696665800623045,0.4661608157846836,0.04555720715009736,0.0076655674130190095,0.0754605950737205,0.03502646471282173,0.05751134980678356,0.038013938430425935,0.06419371584046543,0.05031184240116251,0.04522477395064345,0.029121308655279742,0.01920975406634199,0.0908564810159778,0.08606510687940983,0.069635716791385,0.060029069506044655,0.024810012023068047
411,0.0,447.0,0.0288766100271762,0.05675000438193526,0.15570345715055786,0.1163053134165011,0.2564981539489536,0.03395039312706447,0.10463248131500208,0.15150415744260276,0.5500044840811446,0.03917661872501213,0.010946517394243372,0.07434607961737438,0.0378162076801168,0.05842355153241959,0.03694559344074267,0.06568841224446895,0.04767943321026776,0.04349284588590054,0.02771301957667623,0.01941973011011459,0.09690673194452482,0.08911014904810816,0.06730667250006517,0.06061441183438517,0.02481452531296298
412,0.0,448.0,0.029266651181290352,0.05677988651304453,0.187759059480642,0.11544801544386535,0.24504413989726828,0.03515756301014281,0.0928941647078654,0.1562121341958688,0.5609815720499831,0.03685103668747588,0.011873875425673214,0.07593872704327366,0.036566073409781574,0.05972327135701226,0.03802339274545037,0.06521678540229607,0.05094389790368979,0.04518620058466353,0.02809495726026973,0.019369171123614064,0.1229628396989896,0.08555556159578791,0.06863179056175418,0.06278498159793439,0.025483479700877387
413,0.0,449.0,0.029399793960091795,0.057028355956498904,0.15568741108005943,0.11888640543338136,0.24348023196767482,0.03371298546791882,0.11365959963754671,0.1560412474399581,0.5542293583295731,0.03975533444344826,0.009024839057058167,0.07310836412617178,0.03883300439119015,0.057834623891434706,0.03634710566298242,0.06629049542036368,0.04895458015318522,0.0393675276582403,0.0282253584669451,0.019443289449189913,0.08577219856142808,0.08859635388036466,0.06564078699787727,0.06153471271542427,0.02487946064188558
414,0.0,450.0,0.029060097752120588,0.05731711755438768,0.13053190294242034,0.11877284629834098,0.241866122035844,0.033548773132620814,0.10594910541020995,0.14948048688785448,0.6038093742693722,0.03977886248052529,0.012501597508632441,0.07346966904687846,0.04057549997367693,0.05772108245042089,0.035827288470607906,0.06699596288406803,0.04872173068737704,0.03954683189118421,0.02789268174459034,0.019480876530546,0.09853550897086838,0.08664644336190354,0.0641180604258808,0.06074434307440693,0.025154386996846523
415,0.0,451.0,0.029904634557853166,0.05680962979828497,0.1645375037893694,0.1162296883098778,0.2561667137512567,0.03326585021540466,0.10556463709672713,0.1566194765569379,0.5702616942175736,0.03856805008749974,0.01154144781718969,0.07518443157695309,0.03911092304577862,0.05866480257127539,0.036566596667763414,0.06571347080690441,0.05082607064648792,0.042138679563381666,0.028719916320142418,0.01929253957010041,0.10271589778018017,0.08250215322883685,0.0663558897405588,0.060706534776686985,0.025106961820826612
416,0.0,452.0,0.02923073895250478,0.05738363008887216,0.11922772578990605,0.12089600369424133,0.28608370526609994,0.03316787024969929,0.1251242252742647,0.14619079450713932,0.5640798390140943,0.03763872767924688,0.009105811566159779,0.0715164861815701,0.04154547760164571,0.05808576582730724,0.03572717854102156,0.06752711778432434,0.047839419065598826,0.04132218331826676,0.028059786643838593,0.020115932985919134,0.08812809518625128,0.09165299349984547,0.06518276234307224,0.06018642178405671,0.024860582425361308
417,0.0,453.0,0.03132671212868101,0.05760876605769095,0.0913275367266708,0.12686163800814007,0.2609306965857613,0.032303260077544346,0.16691697636262626,0.14170282247680346,0.6010161273990995,0.04047145519578312,0.006377332433887404,0.0714526508518171,0.0472644414878501,0.05592915102269811,0.03295056381949549,0.06798500398288822,0.0481249367968968,0.03891149618271552,0.030113966793479788,0.01981604976196675,0.06696541729865085,0.09069047543104464,0.0638247865882937,0.05988112505963788,0.025275051267627306
418,0.0,454.0,0.030556496667549234,0.05776394334931451,0.10778291747256888,0.12457439497145538,0.31272610635542913,0.03196622416776372,0.17680258005879126,0.14393989256618364,0.6626540574394584,0.03619430866598737,0.008829551251489895,0.07276191899748326,0.045477929668005276,0.05653832273150667,0.0346341281234527,0.06750617809026623,0.05011381180782768,0.04281110886983862,0.029358761207289672,0.020147550577348853,0.06428152465040969,0.09285349069313917,0.06651465341438476,0.059709356551104695,0.02513462379811565
419,0.0,455.0,0.029994452945667643,0.05684612937078951,0.10040620207318274,0.12731680739525014,0.2896770277047539,0.033073775212775984,0.16558876081226392,0.1320616273345786,0.6032945044654364,0.03488575698955929,0.00702755094831611,0.07233307653364059,0.044503624315771664,0.05809763564122216,0.034668088687170674,0.06674287530190705,0.0460822970886473,0.04238820090293421,0.028807923787141403,0.020209473156028425,0.08091202951181094,0.09376725815950036,0.06716175870034305,0.06162105770432388,0.02468094682190283
420,0.0,456.0,0.02945922742439581,0.057383017833709596,0.09880886249412832,0.1272107181828998,0.3048150022480381,0.03293211319814032,0.1744124222735865,0.13907957695542947,0.6595178467360336,0.031519498199559966,0.008498609444262109,0.07183918055496316,0.04647607411224616,0.05823468656319722,0.03504837506002752,0.06738678744253009,0.04771847051748084,0.044842431933483334,0.028283572140894997,0.020570632494742808,0.07384174959312328,0.09580495889192422,0.06699814024844426,0.06186846594211671,0.0250186290497814
421,0.0,457.0,0.030225839841980164,0.05715011040852768,0.0861656716455563,0.1317235995931194,0.2749742091985436,0.03251902834484931,0.1846675280972724,0.13262670470240298,0.5967728865448477,0.03849469836365126,0.004284266264720369,0.07197732844555638,0.04472643061480437,0.05668595719491841,0.03325627162728388,0.0666075653991348,0.04638357409956308,0.04156244610172152,0.02903467102437245,0.020838149866637217,0.06662758303658532,0.09144846035637691,0.06747678570329128,0.05912292747944578,0.024927006027750682
422,0.0,458.0,0.02857356749706944,0.05681256013460296,0.06872787260140756,0.13656413719082092,0.2771624113431469,0.03252223483833605,0.18203202712766173,0.1265959862677333,0.6390251963127243,0.036039006195572154,0.003900560998281468,0.06881771167712314,0.04845012767016895,0.058151292234160906,0.03339270392713675,0.06694889751856084,0.04375076169642439,0.04082133472314404,0.02741634782541143,0.021440644576678665,0.08164740942648753,0.09572217452293062,0.06675595580526848,0.05788330412982295,0.024486582549016627
423,0.0,459.0,0.030124056779578395,0.057195514750840504,0.08098624325041123,0.134864661549324,0.31756663321927275,0.03282960035899395,0.21091379810429572,0.1285401392448328,0.6555866338158556,0.029795057477289732,0.004757281240595291,0.06875120779003784,0.04976723669834067,0.058199500061733134,0.03404057162788721,0.0674529191586378,0.04723959404153998,0.04550930301255757,0.028934924338561516,0.02180365232189234,0.06740474997479694,0.09965203413637085,0.06687057977986459,0.0591277240618549,0.025478842419220143
424,0.0,460.0,0.028883837093193948,0.05670821257766559,0.06699795786712597,0.13631954958743728,0.318956504876417,0.032802901012175464,0.21066093790981494,0.11631763119790509,0.6108959828672618,0.027997330574004265,0.004531449890618088,0.06544959605598244,0.04926978945268345,0.05901195454892372,0.033764735967463634,0.06788490046221454,0.04429519143402228,0.044224671426342996,0.02772009551166571,0.022937208660717454,0.06300308348582359,0.10103558009017007,0.06458104980451727,0.05693650152413791,0.025391248716204004
425,0.0,461.0,0.029956809888795958,0.05626893448238203,0.060974214497888035,0.13986602034715157,0.2982050335118126,0.03211615091865028,0.2337489993975719,0.1104389661909722,0.6287608130421496,0.033350016932828845,0.0030505278138211614,0.06373655751400076,0.05055355938353594,0.057378285335404434,0.03204373873884946,0.06682999814028767,0.04464214122558275,0.04294045675505964,0.028771039013118765,0.022975589485309936,0.054246308198618705,0.10042329346745936,0.06509356661288658,0.05344244269148681,0.025847642783587123
426,0.0,462.0,0.029588269957689775,0.056048160081959016,0.07457432433618646,0.12969620580364677,0.3337916165159382,0.031855611278837306,0.23358057786733843,0.11623379202345673,0.696502254763791,0.028830204468120485,0.007014681532500429,0.06397325614811503,0.04961140499297149,0.05913270064383245,0.03367193712188256,0.06681060339824153,0.04617739525706392,0.04391362562648519,0.028409974761807608,0.022101309676957535,0.0553990828454254,0.10393957806128988,0.06324460840116927,0.053755795019003676,0.025805708430641575
427,0.0,463.0,0.03238844053617585,0.05596944787646932,0.06698660325875486,0.132979396725518,0.33524947018328033,0.03258784901547316,0.27421270175245166,0.10825243954625811,0.5752850616769997,0.029183274777502266,0.0043011116933233656,0.06588101019093807,0.04829381277989668,0.05952004229262843,0.032795252842445825,0.06688236479299645,0.04524554343615082,0.04096487946409561,0.031155647387457627,0.022506125196918813,0.059781835197602336,0.10004360826726186,0.06339498386560476,0.053911449620576514,0.02587631411380546
428,0.0,464.0,0.0305833643625212,0.05603156935631985,0.06030928424667236,0.13732470487745776,0.2915439023795861,0.03225603060513202,0.26007834337439584,0.11742997542177883,0.5759139544142774,0.030130997060960358,0.002710261145584377,0.06331240069232533,0.052605084679617845,0.059580511307313025,0.03361608581995085,0.06734405962310738,0.0433734537213978,0.037690126056206724,0.029385098591103227,0.023502034611048307,0.06354100893381247,0.1020886687375447,0.06133705702862904,0.05130464262716638,0.025520030426508522
429,0.0,465.0,0.03062206431227376,0.05627154296279398,0.03555148205639866,0.13939481009897425,0.2759042533497176,0.03284724052329443,0.2959614863644243,0.10105810250683435,0.5439609883850678,0.03330735274448118,0.003079645992184474,0.062015664562907954,0.05048328453998231,0.05857422064568081,0.030356743130301636,0.06818305069320835,0.039622532804450196,0.03588815003455533,0.029423035545275564,0.02373331404439167,0.04809078800715874,0.104254558601415,0.05977934212479046,0.04865530137537906,0.02577907078428155
430,0.0,466.0,0.02942113930207655,0.0559096220351592,0.03244222729493694,0.14435282617395756,0.2304954099676538,0.03328140726753929,0.3279487947847151,0.1054914497335109,0.5594050750776167,0.030669639475319577,0.0034727562838533523,0.061695833813806035,0.053620252262619204,0.05968389203399811,0.030600831624845067,0.06741573890542221,0.03823943471800545,0.034456030810205644,0.028246265440153986,0.024909093265874302,0.041408301094235364,0.09921511320585026,0.06088988665069443,0.04548333240793331,0.02565612633913065
431,0.0,467.0,0.02845511563079787,0.05473910624253982,0.0326099359317575,0.14593506509118412,0.1830869463661877,0.03488540743937168,0.32298673921612076,0.103028276233833,0.5843523134013163,0.03034818025288486,0.0044964208408916845,0.06122224784831335,0.055976347290801906,0.06179194134686059,0.03147734923400399,0.06553859890945644,0.0357586550258854,0.034495077978674876,0.027300404066731645,0.024973538632057937,0.04898824832013019,0.09987456803568809,0.06363918245453215,0.043407320996906154,0.02559380925010619
432,0.0,468.0,0.0304235998871343,0.054411896995900676,0.031057084562219478,0.1499091571773854,0.17601940072136582,0.037420026224872886,0.3481674518477479,0.09767035937573738,0.455784176066174,0.026028350281248225,0.0031068242265434483,0.06017784992389144,0.05762367709651108,0.06089982604229813,0.03129060878116775,0.06557166171438372,0.03501976799852833,0.03760554124105069,0.02922849472922963,0.02611874084102996,0.054094740277441385,0.10267246276156462,0.06452986059509859,0.042752114445000905,0.026656784591888354
433,0.0,469.0,0.034097092826615855,0.05489635900016291,0.02352323806458668,0.1583125393012139,0.16233255962595164,0.04185941365016978,0.44115187233829795,0.08653506516767685,0.28587595751993,0.026113362628769156,0.0010942682881541408,0.058581216410742105,0.061561442084613116,0.06153067483784507,0.03156874163309255,0.06893952354996619,0.031272011874299364,0.028579452368718762,0.03283355139141321,0.02613442208514647,0.06441632188929904,0.13339031761371276,0.06000955574091621,0.04234970940926195,0.02676627419801887
434,0.0,470.0,0.03750025321879024,0.05522481549159441,0.023015901558381884,0.15678994983985614,0.17365131493568053,0.041869269107288054,0.479724271786859,0.08968605049045031,0.3327964594747876,0.03270288574408882,0.0007613201584429152,0.05531948604750075,0.06683050843951792,0.06068156491558039,0.03181431026198663,0.06983733462421866,0.03278614915668226,0.026267847941843513,0.036180747204826585,0.02516750202204673,0.08129947227922998,0.15346702195317552,0.06122852196572524,0.041999062295833216,0.027523669384066977
435,0.0,471.0,0.037407941200175716,0.055232383022058996,0.02737142731672974,0.15968244433275297,0.20369573683046058,0.04055746033020861,0.4882564039213965,0.09056352636010927,0.2697470381553919,0.026613308401170068,0.00048356265105650335,0.056708784139551494,0.060720727402314205,0.06017685307898944,0.032331712945016404,0.06897936958840889,0.033580296138903586,0.028951326201536495,0.036089864328175465,0.027461180610290657,0.06310751051292367,0.14425107030685103,0.06081085620993988,0.04141685328331035,0.02760870401969707
